country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Proportion of population using surface water,2018,9.583579582373758,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using surface water,2019,8.666671605789121,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using surface water,2020,7.751265396264968,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using surface water,2021,6.959597215121395,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using surface water,2022,6.175796415151154,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using surface water,2000,.9237057906577725,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using surface water,2001,.8476375652859465,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using surface water,2002,.7680810408321807,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using surface water,2003,.6908594378216933,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using surface water,2004,.6159931315316762,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using surface water,2005,.5435433315332957,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using surface water,2006,.4734986821317092,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using surface water,2007,.405880654896037,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using surface water,2008,.3407061834622674,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using surface water,2009,.2780162238991515,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using surface water,2010,.217769905838539,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using surface water,2011,.1599910604093051,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using surface water,2012,.1046649621462855,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using surface water,2013,.0518172477077808,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using surface water,2014,.001359615645339,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using surface water,2015,0,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using surface water,2016,0,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using surface water,2017,0,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using surface water,2018,0,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using surface water,2019,0,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using surface water,2020,0,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using surface water,2021,0,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using surface water,2022,0,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using surface water,2000,.4706453760993477,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using surface water,2001,.4452093611323973,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using surface water,2002,.4204256188198155,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using surface water,2003,.3963052682483069,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using surface water,2004,.3728411980135889,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using surface water,2005,.3500405523914485,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using surface water,2006,.3278806082119161,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using surface water,2007,.3063668744051473,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using surface water,2008,.2854782170716204,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using surface water,2009,.2652846215075682,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using surface water,2010,.2457371197129569,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using surface water,2011,.2268323212188203,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using surface water,2012,.2085447942034514,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using surface water,2013,.1908585174931306,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using surface water,2014,.1737453611525966,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using surface water,2015,.1571928840236746,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using surface water,2016,.1411744411660715,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using surface water,2017,.1256760584650934,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using surface water,2018,.1106726784917946,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using surface water,2019,.0961471244887788,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using surface water,2020,.0820782967646178,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using surface water,2021,.0684474490567947,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using surface water,2022,.0680297943518372,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using surface water,2000,0,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using surface water,2001,0,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using surface water,2002,0,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using surface water,2003,0,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using surface water,2004,0,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using surface water,2005,0,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using surface water,2006,0,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using surface water,2007,0,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using surface water,2008,0,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using surface water,2009,0,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using surface water,2010,0,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using surface water,2011,0,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using surface water,2012,0,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using surface water,2013,0,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using surface water,2014,0,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using surface water,2015,0,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using surface water,2016,0,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using surface water,2017,0,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using surface water,2018,0,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using surface water,2019,0,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using surface water,2020,0,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using surface water,2021,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using surface water,2000,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using surface water,2001,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using surface water,2002,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using surface water,2003,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using surface water,2004,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using surface water,2005,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using surface water,2006,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using surface water,2007,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using surface water,2008,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using surface water,2009,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using surface water,2010,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using surface water,2011,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using surface water,2012,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using surface water,2013,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using surface water,2014,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using surface water,2015,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using surface water,2016,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using surface water,2017,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using surface water,2018,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using surface water,2019,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using surface water,2020,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using surface water,2021,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using surface water,2022,0,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using surface water,2000,28.69569421383671,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using surface water,2001,28.07705284476213,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using surface water,2002,27.46721012989966,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using surface water,2003,26.55559108921069,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using surface water,2004,25.6397231564532,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using surface water,2005,24.72218802621959,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using surface water,2006,23.95110861180748,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using surface water,2007,23.17829764625229,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using surface water,2008,22.40303954897873,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using surface water,2009,21.62684435932554,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using surface water,2010,20.84862050788038,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using surface water,2011,20.06876601202663,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using surface water,2012,19.28768568851866,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using surface water,2013,18.50580240248118,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using surface water,2014,17.72276090633952,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using surface water,2015,16.94209620288539,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using surface water,2016,16.16311595587573,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using surface water,2017,15.3862886046801,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using surface water,2018,14.61248689554773,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using surface water,2019,14.35032166570761,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using surface water,2020,14.09408752117221,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using surface water,2021,13.84299614317272,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using surface water,2022,13.59743979543471,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using surface water,2000,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using surface water,2001,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using surface water,2002,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using surface water,2003,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using surface water,2004,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using surface water,2005,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using surface water,2006,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using surface water,2007,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using surface water,2008,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using surface water,2009,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using surface water,2010,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using surface water,2011,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using surface water,2012,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using surface water,2013,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using surface water,2014,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using surface water,2015,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using surface water,2016,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using surface water,2017,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using surface water,2009,.2162964764982987,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using surface water,2010,.216469718860232,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using surface water,2011,.2166295080756428,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using surface water,2012,.2166823803101369,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using surface water,2013,.2167349538208933,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using surface water,2014,.2167872159589214,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using surface water,2015,.2168394905465422,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using surface water,2016,.2168854913095586,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using surface water,2017,.2169252170958516,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using surface water,2018,.2169592679410395,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using surface water,2019,.2169870439708743,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using surface water,2020,.2170088545385657,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using surface water,2021,.21702468176528,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using surface water,2022,.2170348385346429,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using surface water,2000,1.146719645643258,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using surface water,2001,1.082500823828781,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using surface water,2002,1.020414499451272,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using surface water,2003,.9603019022288595,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using surface water,2004,.9018677648584834,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using surface water,2005,.8451582300237719,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using surface water,2006,.7900661150911921,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using surface water,2007,.7366297399534535,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using surface water,2008,.6847501458317112,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using surface water,2009,.6344569517820206,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using surface water,2010,.5857108423647208,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using surface water,2011,.5391238945652816,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using surface water,2012,.4941801483745423,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using surface water,2013,.4884223571941838,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using surface water,2014,.482663554258056,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using surface water,2015,.4769882296845367,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using surface water,2016,.4717575569579728,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using surface water,2000,.1966530042259891,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using surface water,2001,.2091809707282836,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using surface water,2002,.2210767679406641,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using surface water,2003,.2327418429789948,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using surface water,2004,.2444564384921293,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using surface water,2005,.2562272081103216,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using surface water,2006,.2680410973957864,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using surface water,2007,.2799116224874977,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using surface water,2008,.2918248869681684,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using surface water,2009,.3037952207724702,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using surface water,2010,.3158155791433063,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using surface water,2011,.3278859915365774,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using surface water,2012,.3400064393520887,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using surface water,2013,.3519703396919381,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using surface water,2014,.36375972715572,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using surface water,2015,.3748490654340833,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using surface water,2016,.3848045344961515,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using surface water,2017,.3944659454776627,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using surface water,2018,.0287511927310091,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using surface water,2019,.0287830639180549,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using surface water,2020,.0288258611174659,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using surface water,2021,.0288795866919846,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using surface water,2022,.0289442392575715,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using surface water,2000,.0916170407695827,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using surface water,2001,.0982356547840766,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using surface water,2002,.1048542687985687,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using surface water,2003,.1114728828130627,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using surface water,2004,.1180914968275548,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using surface water,2005,.1247101108420487,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using surface water,2006,.1313287248565409,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using surface water,2007,.1379473388710348,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using surface water,2008,.144565952885527,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using surface water,2009,.1511845669000209,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using surface water,2010,.1578031809145131,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using surface water,2011,.164421794929007,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using surface water,2012,.1710404089434991,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using surface water,2013,.1710404089434991,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using surface water,2014,.1710404089434991,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using surface water,2015,.1710404089434991,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using surface water,2016,.1710404089434991,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using surface water,2000,.0472949964298227,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using surface water,2001,.0476999939012785,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using surface water,2002,.0473339964753261,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using surface water,2003,.0469710065736557,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using surface water,2004,.0466109986246714,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using surface water,2005,.0462539986168484,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using surface water,2006,.0458999996541694,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using surface water,2007,.0455340042528404,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using surface water,2008,.0451709930878287,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using surface water,2009,.0448110049157082,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using surface water,2010,.0444495580806742,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using surface water,2011,.0440596170764905,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using surface water,2012,.043718223201071,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using surface water,2013,.0433833779375998,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using surface water,2014,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using surface water,2015,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using surface water,2016,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using surface water,2017,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using surface water,2018,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using surface water,2019,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using surface water,2020,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using surface water,2021,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using surface water,2022,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using surface water,2000,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using surface water,2001,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using surface water,2002,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using surface water,2003,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using surface water,2004,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using surface water,2005,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using surface water,2006,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using surface water,2007,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using surface water,2008,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using surface water,2009,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using surface water,2010,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using surface water,2011,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using surface water,2012,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using surface water,2013,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using surface water,2014,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using surface water,2015,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using surface water,2016,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using surface water,2017,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using surface water,2018,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using surface water,2019,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using surface water,2020,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using surface water,2021,0,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using surface water,2022,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using surface water,2000,10.48875017646151,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using surface water,2001,9.91595430178042,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using surface water,2002,9.347111645524539,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using surface water,2003,8.781877561043601,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using surface water,2004,8.2204283300439,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using surface water,2005,7.662903848918051,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using surface water,2006,7.109146866496867,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using surface water,2007,6.559035132425006,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using surface water,2008,6.012819369267141,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using surface water,2009,5.47037117185313,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using surface water,2010,4.93020933699137,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using surface water,2011,4.392869323208984,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using surface water,2012,3.858775287157455,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using surface water,2013,3.328285741517998,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using surface water,2014,2.801908640112082,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using surface water,2015,2.280066753999407,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using surface water,2016,1.763184585728355,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using surface water,2017,1.251685289202553,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using surface water,2018,.7538502409205804,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using surface water,2019,.29893976969504,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using surface water,2020,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using surface water,2021,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using surface water,2022,0,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using surface water,2000,0,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using surface water,2001,0,Total,,%,,,,Total
