country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Mortality rate age 5-9,1996,6.97995246908811,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,1997,6.61702301739191,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,1998,7.87854626919883,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,1999,6.10716222538846,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2000,5.92643440051275,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2001,5.7622012485939,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2002,5.64852011407408,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2003,5.58067981256347,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2004,5.5877569535111,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2005,5.67806155781586,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2006,5.84206717223086,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2007,6.01650915691872,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2008,6.12586284659749,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2009,6.11143562563525,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2010,5.9314023244546,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2011,5.62414799114493,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2012,5.25898987517569,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2013,4.87050348488667,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2014,4.51811790210357,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2015,4.29370351947641,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2016,4.19546923412329,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2017,4.19404667582093,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2018,4.29962790581403,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2019,4.50040579738983,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2020,4.74762435231185,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2021,5.03310840350438,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2022,5.30340297200274,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,1990,10.6879878346942,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,1991,9.75312909219947,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,1992,8.90285466913521,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,1993,8.18139506153919,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,1994,7.51652310287615,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,1995,6.98409081881241,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,1996,6.51198665184441,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,1997,6.13013414309887,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,1998,7.61154554637889,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,1999,5.61207248916125,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2000,5.43250879224438,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2001,5.27224906698209,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2002,5.1612710658319,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2003,5.09959586444277,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2004,5.10538009160973,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2005,5.20780068832291,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2006,5.39123035505648,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2007,5.58699632500888,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2008,5.72184726825753,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2009,5.73172704671643,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2010,5.57150520761167,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2011,5.2802721450321,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2012,4.91452758615099,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2013,4.53216807100768,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2014,4.1910117340728,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2015,3.98752108057904,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2016,3.90633118879883,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2017,3.93626653610486,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2018,4.07381029023502,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2019,4.31296211890806,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2020,4.61212162762716,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2021,4.95142682520989,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2022,5.26065383940393,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,1990,3.15986875012449,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,1991,2.90201938861953,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,1992,2.67100224697391,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,1993,2.47369830009702,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,1994,2.29539941136134,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,1995,2.14973269571155,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,1996,2.02704164338448,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,1997,2.61187845646714,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,1998,1.85315320810273,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,1999,1.79265269772425,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2000,1.7338131024714,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2001,1.68546252196916,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2002,1.64129207807112,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2003,1.59898193810862,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2004,1.55510743213783,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2005,1.50892420631075,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2006,1.46247463734952,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2007,1.41481827058315,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2008,1.3674820806536,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2009,1.32129552974432,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2010,1.27609157910647,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2011,1.23054652202303,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2012,1.18569988073248,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2013,1.14036619950503,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2014,1.09512763897466,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2015,1.05085794357674,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2016,1.00508325749384,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2017,0.961839577768023,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2018,0.919985240428162,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2019,0.877320517285095,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2020,0.836743260780195,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2021,0.798878900665082,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2022,0.762572561454715,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,1990,4.32428520720623,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,1991,4.07516216992031,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,1992,3.83428011560209,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,1993,3.59583473375299,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,1994,3.38586221767872,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,1995,3.19505379707415,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,1996,3.03375149051809,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,1997,3.49111397703958,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,1998,2.77001467815148,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,1999,2.65871582487816,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2000,2.56031546082754,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2001,2.46178800192822,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2002,2.3629009342976,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2003,2.25716739579124,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2004,2.15411002436352,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2005,2.05297596579166,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2006,1.95170370479436,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2007,1.85525231998611,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2008,1.7629510513348,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2009,1.67283258195408,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2010,1.58623661923481,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2011,1.5031124107979,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2012,1.42422680681088,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2013,1.35039446097742,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2014,1.27989036790591,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2015,1.21361404325635,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2016,1.15296737742492,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2017,1.09421015278941,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2018,1.03635228555112,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2019,0.984710443183664,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2020,0.934800248405588,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2021,0.887425461680239,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2022,0.842513714366143,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,1990,3.7607898701092,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,1991,3.50623753267246,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,1992,3.26926126368523,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,1993,3.05017278456464,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,1994,2.85498551565668,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,1995,2.68573045609497,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,1996,2.5427523606029,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,1997,3.06155375385521,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,1998,2.32101027269084,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,1999,2.23374110956901,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2000,2.15406304169391,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2001,2.07995355992882,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2002,2.00836569982004,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2003,1.93458765136721,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2004,1.86154815327462,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2005,1.78830441531427,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2006,1.71475324452031,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2007,1.6428547234489,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2008,1.57298704952343,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2009,1.50460251690987,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2010,1.43829050050215,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2011,1.37333196462798,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2012,1.31067961634735,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2013,1.25023464373455,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2014,1.19142938612242,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2015,1.13532277348299,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2016,1.08146543385325,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2017,1.02985300479263,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2018,0.97950905065997,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2019,0.932041442141493,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2020,0.886494694219099,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2021,0.843664088530715,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2022,0.802953350201993,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,1990,4.65632542270676,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,1991,4.47380164040842,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,1992,4.30569560136537,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
